season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2019,,,,,SmitSa02,saivion-smith-2,Saivion Smith,CB,Alabama,6-1,199.0,,11.0,33.0,121.0,7.09,4.37
2019,2019.0,Pittsburgh Steelers,6.0,175.0,SmitSu00,sutton-smith-1,Sutton Smith,EDGE,Northern Illinois,6-0,233.0,4.69,25.0,31.5,118.0,6.75,4.32
2019,2019.0,Pittsburgh Steelers,4.0,122.0,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,5-10,224.0,4.66,16.0,29.5,119.0,7.07,4.33
2019,2019.0,Green Bay Packers,3.0,75.0,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,6-4,251.0,4.75,17.0,31.5,113.0,7.19,4.31
2019,2019.0,Los Angeles Chargers,5.0,166.0,SticEa00,,Easton Stick,QB,North Dakota State,6-1,224.0,4.62,,33.5,118.0,6.65,4.05
2019,2019.0,New England Patriots,4.0,133.0,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,6-2,218.0,4.81,,31.0,110.0,7.28,4.33
2019,2019.0,Green Bay Packers,7.0,226.0,SummTy00,ty-summers-1,Ty Summers,LB,TCU,6-1,241.0,4.51,27.0,36.0,123.0,,
2019,2019.0,Washington Redskins,1.0,26.0,SweaMo00,montez-sweat-1,Montez Sweat,EDGE,Mississippi State,6-6,260.0,4.41,21.0,36.0,125.0,7.0,4.29
2019,2019.0,Buffalo Bills,7.0,228.0,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,6-4,251.0,4.83,17.0,,,,
2019,,,,,SweeWi01,william-sweet-1,William Sweet,OT,North Carolina,6-6,313.0,5.27,23.0,30.5,111.0,8.01,5.0
2019,,,,,TaamJo01,jordan-taamu-1,Jordan Ta'amu,QB,Mississippi,6-3,221.0,4.77,,27.5,109.0,7.06,4.36
2019,2019.0,Cleveland Browns,3.0,80.0,TakiSi00,sione-takitaki-1,Sione Takitaki,LB,BYU,6-1,238.0,4.63,24.0,37.0,125.0,7.21,4.28
2019,,,,,TateTr00,trevon-tate-1,Trevon Tate,OL,Memphis,6-2,293.0,,22.0,,,,
2019,2019.0,Detroit Lions,2.0,43.0,TavaJa00,jahlani-tavai-1,Jahlani Tavai,LB,Hawaii,6-2,250.0,,,,,,
2019,2019.0,Jacksonville Jaguars,2.0,35.0,TaylJa02,jawaan-taylor-1,Jawaan Taylor,OT,Florida,6-5,312.0,,24.0,,,,
2019,2019.0,Indianapolis Colts,5.0,144.0,TellMa00,marvell-tell-iii-1,Marvell Tell,S,USC,6-2,198.0,,,42.0,136.0,6.63,4.01
2019,,,,,,derrek-thomas-2,Derrek Thomas,CB,Baylor,6-3,189.0,4.44,8.0,39.5,131.0,,
2019,,,,,ThomCo04,cody-thompson-1,Cody Thompson,WR,Toledo,6-1,205.0,4.57,19.0,38.5,119.0,6.87,4.03
2019,2019.0,Arizona Cardinals,5.0,139.0,ThomDe06,deionte-thompson-1,Deionte Thompson,S,Alabama,6-1,195.0,,,,,,
2019,2019.0,Kansas City Chiefs,2.0,63.0,ThorJu00,juan-thornhill-1,Juan Thornhill,S,Virginia,6-0,205.0,4.42,21.0,44.0,141.0,,
2019,2019.0,Philadelphia Eagles,5.0,167.0,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,6-4,222.0,,,,,,
2019,2019.0,Los Angeles Chargers,1.0,28.0,TillJe00,jerry-tillery-2,Jerry Tillery,DL,Notre Dame,6-6,295.0,4.93,23.0,32.0,115.0,7.45,4.33
2019,,,,,TracCo00,cole-tracy-1,Cole Tracy,K,LSU,5-10,184.0,,,,,,
2019,2019.0,Los Angeles Chargers,4.0,130.0,TranDr00,drue-tranquill-1,Drue Tranquill,LB,Notre Dame,6-2,234.0,4.57,31.0,37.5,122.0,6.94,4.14
2019,,,,,,,Oli Udoh,OT,Elon,6-5,323.0,5.05,26.0,28.5,105.0,7.88,5.05
2019,2019.0,Tennessee Titans,5.0,168.0,WalkDA02,dandre-walker-1,D'Andre Walker,EDGE,Georgia,6-2,251.0,,,,,,
2019,2019.0,Houston Texans,3.0,86.0,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,6-5,252.0,4.67,19.0,36.5,122.0,7.21,4.25
2019,2019.0,Minnesota Vikings,6.0,190.0,WattAr01,armon-watts-1,Armon Watts,DL,Arkansas,6-5,300.0,5.23,,,,,
2019,,,,,WayxJa00,jamarius-way-1,Jamarius Way,WR,South Alabama,6-3,215.0,4.63,16.0,32.5,119.0,,4.66
2019,2019.0,Dallas Cowboys,7.0,218.0,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,5-10,211.0,4.47,22.0,33.5,,,
2019,2019.0,New England Patriots,7.0,252.0,WebsKe00,kendarius-webster-1,Ken Webster,CB,Mississippi,5-11,203.0,4.43,18.0,43.0,133.0,6.85,4.14
2019,2019.0,New York Jets,4.0,121.0,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,6-3,267.0,4.89,24.0,31.0,117.0,7.18,4.38
2019,,,,,,,Alex Wesley,WR,Northern Colorado,6-0,190.0,4.45,13.0,38.5,125.0,7.4,4.44
2019,,,,,WeslAn01,antoine-wesley-1,Antoine Wesley,WR,Texas Tech,6-4,206.0,,6.0,37.0,117.0,7.07,4.26
2019,,,,,WestDa00,darius-west-1,Darius West,S,Kentucky,5-11,208.0,4.39,19.0,33.5,113.0,,
2019,2019.0,Tampa Bay Buccaneers,1.0,5.0,WhitDe02,devin-white-1,Devin White,LB,LSU,6-0,237.0,4.42,22.0,39.5,118.0,7.07,4.17
2019,2019.0,Miami Dolphins,1.0,13.0,WilkCh00,christian-wilkins-1,Christian Wilkins,DL,Clemson,6-3,315.0,5.04,28.0,29.5,107.0,,4.55
2019,2019.0,Green Bay Packers,6.0,194.0,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,5-11,212.0,4.57,17.0,36.0,130.0,7.0,4.16
2019,2019.0,Cleveland Browns,2.0,46.0,WillGr00,greedy-williams-1,Greedy Williams,CB,LSU,6-2,185.0,4.37,,,,,
2019,,,,,WillJa08,james-williams-13,James Williams,RB,Washington State,5-9,197.0,4.58,,36.5,118.0,7.01,4.25
2019,2019.0,Cincinnati Bengals,1.0,11.0,WillJo10,jonah-williams-1,Jonah Williams,OT,Alabama,6-4,302.0,5.12,23.0,28.0,100.0,8.01,4.79
2019,2019.0,New England Patriots,2.0,45.0,WillJo13,joejuan-williams-1,Joejuan Williams,CB,Vanderbilt,6-4,211.0,4.64,17.0,,,,
2019,2019.0,New York Jets,1.0,3.0,WillQu00,quinnen-williams-1,Quinnen Williams,DL,Alabama,6-3,303.0,4.83,,30.5,112.0,,
2019,2019.0,Cincinnati Bengals,6.0,182.0,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,5-8,206.0,4.51,19.0,33.0,121.0,7.44,4.44
2019,,,,,WillGe02,gerald-willis-iii-1,Gerald Willis,DL,Miami (FL),6-2,302.0,,,,,,
2019,2019.0,Indianapolis Colts,4.0,109.0,WillKh00,khari-willis-1,Khari Willis,S,Michigan State,5-11,213.0,4.52,22.0,34.5,118.0,,
2019,2019.0,Arizona Cardinals,7.0,254.0,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,6-4,240.0,4.56,,29.0,113.0,7.2,4.4
2019,2019.0,Dallas Cowboys,6.0,213.0,WilsDo01,donovan-wilson-2,Donovan Wilson,S,Texas A&M,6-0,199.0,,18.0,36.0,127.0,,
2019,2019.0,Cleveland Browns,5.0,155.0,WilsMa03,mack-wilson-1,Mack Wilson,LB,Alabama,6-1,240.0,,,32.0,117.0,,
2019,,,,,WingAn01,andrew-wingard-1,Andrew Wingard,S,Wyoming,6-0,209.0,4.56,9.0,36.5,121.0,7.08,4.2
2019,2019.0,New England Patriots,3.0,77.0,WinoCh00,chase-winovich-1,Chase Winovich,EDGE,Michigan,6-3,256.0,4.59,18.0,30.5,116.0,6.94,4.11
2019,,,,,WiseDa01,daniel-wise-1,Daniel Wise,DL,Kansas,6-3,281.0,5.28,22.0,27.5,112.0,7.53,4.37
2019,2019.0,San Francisco 49ers,4.0,110.0,WishMi00,mitch-wishnowsky-1,Mitch Wishnowsky,P,Utah,6-2,218.0,4.63,,32.5,117.0,,
2019,,,,,WoodZe00,zedrick-woods-1,Zedrick Woods,S,Mississippi,5-11,205.0,4.29,19.0,34.5,122.0,7.0,4.15
2019,,,,,WortEv00,evan-worthington-1,Evan Worthington,S,Colorado,6-2,212.0,4.63,17.0,33.5,121.0,7.07,4.37
2019,2019.0,Cincinnati Bengals,4.0,125.0,WrenRe00,renell-wren-1,Renell Wren,DL,Arizona State,6-5,318.0,5.01,30.0,32.0,118.0,7.65,4.53
2019,2019.0,New York Giants,3.0,95.0,XimiOs00,oshane-ximines-1,Oshane Ximines,EDGE,Old Dominion,6-3,253.0,4.78,24.0,34.0,118.0,7.13,4.57
2019,2019.0,Indianapolis Colts,2.0,34.0,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,Temple,6-0,192.0,4.51,18.0,39.5,120.0,7.31,4.31
2020,,,,,AdamTr01,trey-adams-2,Trey Adams,OL,Washington,6-8,318.0,5.6,,24.5,92.0,,
2020,2020.0,Cincinnati Bengals,6.0,180.0,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,OL,Kansas,6-4,302.0,5.17,26.0,34.0,115.0,,
2020,2020.0,Denver Broncos,3.0,95.0,AgimMc00,mctelvin-agim-1,McTelvin Agim,DL,Arkansas,6-3,309.0,4.98,27.0,,,,
2020,,,,,AhmeSa01,salvon-ahmed-1,Salvon Ahmed,RB,Washington,5-11,197.0,4.62,,34.5,120.0,,
2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,11.0,40.0,128.0,,
2020,2020.0,Los Angeles Rams,2.0,52.0,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,5-10,217.0,4.47,20.0,35.5,122.0,,4.42
2020,2020.0,Dallas Cowboys,5.0,179.0,AnaeBr00,bradlee-anae-1,Bradlee Anae,DL,Utah,6-3,257.0,4.93,25.0,31.0,115.0,7.44,4.43
2020,2020.0,Los Angeles Rams,7.0,250.0,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,OL,Clemson,6-2,314.0,5.21,26.0,24.5,104.0,,
2020,,,,,AndeDa03,darius-anderson-1,Jet Anderson,RB,TCU,5-10,208.0,4.61,19.0,36.0,128.0,,4.19
2020,2020.0,Las Vegas Raiders,1.0,19.0,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,6-0,195.0,4.56,,,,,
2020,,,,,ArnoGr01,grayland-arnold-1,Grayland Arnold,CB,Baylor,5-9,186.0,4.59,12.0,33.0,120.0,7.01,4.3
2020,2020.0,New England Patriots,3.0,91.0,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,6-3,257.0,4.73,16.0,30.5,115.0,,
2020,,,,,BachJo01,joe-bachie-1,Joe Bachie,LB,Michigan State,6-1,230.0,4.67,26.0,33.5,119.0,6.93,4.34
2020,2020.0,Cincinnati Bengals,7.0,215.0,BailMa01,markus-bailey-1,Markus Bailey,LB,Purdue,6-0,235.0,,15.0,,,,
2020,,,,,BandTr01,trajan-bandy-1,Trajan Bandy,CB,Miami,5-8,180.0,4.5,10.0,,,,
2020,2020.0,Jacksonville Jaguars,4.0,116.0,BartBe00,,Ben Bartch,OL,Saint John's (MN),6-6,309.0,,,,,,
2020,2020.0,Buffalo Bills,6.0,188.0,BassTy00,tyler-bass-3,Tyler Bass,K,Georgia Southern,5-10,185.0,,,,,,
2020,,,,,BassEs01,essang-bassey-1,Essang Bassey,CB,Wake Forest,5-9,191.0,4.46,12.0,39.5,128.0,6.95,4.13
2020,2020.0,New Orleans Saints,3.0,74.0,BaunZa00,zack-baun-1,Zack Baun,LB,Wisconsin,6-2,238.0,4.65,24.0,32.5,115.0,7.0,4.31
2020,,,,,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212.0,4.62,11.0,36.0,123.0,7.35,4.5
2020,2020.0,New York Jets,1.0,11.0,BectMe00,mekhi-becton-1,Mekhi Becton,OL,Louisville,6-7,364.0,5.1,23.0,,,,
2020,,,,,BellLe02,levante-bellamy-1,LeVante Bellamy,RB,Western Michigan,5-9,192.0,4.5,16.0,39.5,125.0,,
2020,2020.0,Arizona Cardinals,7.0,222.0,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,5-9,207.0,4.57,12.0,39.0,122.0,6.97,4.25
2020,,,,,BernFr01,francis-bernard-1,Francis Bernard,LB,Utah,6-0,234.0,4.81,19.0,32.5,120.0,,
2020,2020.0,Dallas Cowboys,4.0,146.0,BiadTy00,tyler-biadasz-1,Tyler Biadasz,OL,Wisconsin,6-4,314.0,,,,,,
2020,,,,,BituDa01,daniel-bituli-1,Daniel Bituli,LB,Tennessee,6-2,246.0,4.84,16.0,32.0,121.0,,
2020,2020.0,Houston Texans,2.0,40.0,BlacRo00,ross-blacklock-1,Ross Blacklock,DL,TCU,6-3,290.0,4.9,,29.0,107.0,7.77,4.67
2020,2020.0,Indianapolis Colts,3.0,85.0,BlacJu01,julian-blackmon-1,Julian Blackmon,S,Utah,6-0,187.0,,,,,,
2020,,,,,BlanRo03,rodrigo-blankenship-1,Rodrigo Blankenship,K,Georgia,6-1,190.0,,,,,,
2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204.0,,13.0,,,,
2020,2020.0,Philadelphia Eagles,6.0,196.0,BradSh00,shaun-bradley-1,Shaun Bradley,LB,Temple,6-1,235.0,4.51,14.0,32.5,121.0,7.07,4.24
2020,2020.0,Baltimore Ravens,4.0,143.0,BredBe00,ben-bredeson-1,Ben Bredeson,OL,Michigan,6-5,315.0,,,,,,
2020,,,,,BreeJa01,jacob-breeland-1,Jacob Breeland,TE,Oregon,6-5,252.0,,,,,,
2020,2020.0,Seattle Seahawks,1.0,27.0,BrooJo01,jordyn-brooks-1,Jordyn Brooks,LB,Texas Tech,6-0,240.0,4.54,,,,,
2020,2020.0,New York Giants,6.0,183.0,BrowCa01,cameron-brown-1,Cameron Brown,LB,Penn State,6-5,233.0,4.72,16.0,35.5,123.0,,
2020,2020.0,Carolina Panthers,1.0,7.0,BrowDe05,derrick-brown-6,Derrick Brown,DL,Auburn,6-5,326.0,5.16,28.0,27.0,108.0,8.22,4.79
2020,,,,,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198.0,4.65,14.0,33.5,119.0,7.21,4.27
2020,2020.0,Cleveland Browns,4.0,115.0,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37
2020,,,,,BryaHu02,hunter-bryant-2,Hunter Bryant,TE,Washington,6-2,248.0,4.74,23.0,32.5,115.0,7.08,4.46
2020,,,,,BryaKe01,kelly-bryant-1,Kelly Bryant,QB,Missouri,6-3,229.0,4.69,,35.0,125.0,7.33,4.51
2020,,,,,BryaMy01,myles-bryant-1,Myles Bryant,CB,Washington,5-8,183.0,4.62,,31.5,115.0,6.81,4.02
2020,2020.0,Los Angeles Rams,3.0,104.0,BurgTe00,terrell-burgess-1,Terrell Burgess,S,Utah,5-11,202.0,4.46,20.0,33.5,122.0,,
2020,2020.0,Cincinnati Bengals,1.0,1.0,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,6-3,221.0,,,,,,
2020,,,,,CabrCo01,cohl-cabral-1,Cohl Cabral,OL,Arizona State,6-5,300.0,,20.0,,,,
2020,,,,,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220.0,,,,,,
2020,2020.0,Tampa Bay Buccaneers,7.0,245.0,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,5-8,188.0,4.42,20.0,37.5,120.0,,
2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,,38.0,126.0,,
2020,,,,,CartSh01,shyheim-carter-1,Shyheim Carter,S,Alabama,5-10,194.0,,,,,,
2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33
2020,2020.0,Jacksonville Jaguars,1.0,20.0,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,LB,LSU,6-3,254.0,,,,,,
2020,2020.0,Washington Football Team,4.0,108.0,CharSa00,saahdiq-charles-1,Saahdiq Charles,OL,LSU,6-4,321.0,5.05,,,,,
2020,,,,,CharJo01,joseph-charlton-1,Joseph Charlton,P,South Carolina,6-4,195.0,,,,,,
2020,2020.0,Carolina Panthers,2.0,64.0,ChinJe00,,Jeremy Chinn,S,Southern Illinois,6-3,221.0,4.45,20.0,41.0,138.0,,
2020,2020.0,New York Jets,4.0,129.0,ClarCa00,cameron-clark-2,Cameron Clark,OL,Charlotte,6-4,308.0,5.29,26.0,25.0,101.0,,
2020,,,,,ClarNe00,nevelle-clarke-1,Nevelle Clarke,CB,UCF,6-1,190.0,,10.0,35.0,126.0,6.88,4.31
2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,19.0,40.5,126.0,,
2020,,,,,ClemRo01,rodney-clemons-1,Rodney Clemons,S,SMU,6-0,209.0,4.71,21.0,33.5,118.0,,
2020,2020.0,Minnesota Vikings,2.0,58.0,ClevEz00,ezra-cleveland-1,Ezra Cleveland,OL,Boise State,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46
2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,13.0,39.5,126.0,,
2020,,,,,CoatJo01,josiah-coatney-1,Josiah Coatney,DL,Mississippi,6-3,308.0,5.21,22.0,27.0,99.0,8.07,4.82
2020,,,,,CoexNi01,nick-coe-1,Nick Coe,LB,Auburn,6-5,280.0,4.89,21.0,29.0,116.0,,
2020,,,,,ColeKe01,kendall-coleman-1,Kendall Coleman,DL,Syracuse,6-3,257.0,4.95,,32.0,114.0,7.5,4.62
2020,,,,,ColoTr01,trystan-colon-castillo-1,Trystan Colon-Castillo,OL,Missouri,6-3,313.0,,11.0,,,,
2020,2020.0,New York Giants,7.0,218.0,CougCa00,carter-coughlin-1,Carter Coughlin,LB,Minnesota,6-3,236.0,4.57,,36.0,126.0,,
2020,2020.0,Houston Texans,5.0,171.0,CoulIs00,,Isaiah Coulter,WR,Rhode Island,6-2,198.0,4.45,,36.0,121.0,7.28,4.62
2020,2020.0,Washington Football Team,7.0,216.0,CurlKa00,kamren-curl-1,Kamren Curl,S,Arkansas,6-1,206.0,4.6,24.0,34.5,125.0,,
2020,2020.0,Denver Broncos,3.0,83.0,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry,OL,LSU,6-3,312.0,5.27,25.0,,,,
2020,2020.0,Seattle Seahawks,4.0,144.0,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,5-10,217.0,4.58,,33.5,119.0,7.18,4.32
2020,,,,,DaniDa04,darrion-daniels-1,Darrion Daniels,DL,Nebraska,6-3,311.0,5.18,21.0,27.0,109.0,7.75,4.93
2020,2020.0,Minnesota Vikings,3.0,89.0,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,Mississippi State,6-2,188.0,4.64,,34.5,,,
2020,,,,,DaviKe04,,Kevin Davidson,QB,Princeton,6-4,224.0,5.0,,28.0,109.0,7.13,4.37
2020,2020.0,Atlanta Falcons,2.0,47.0,DaviMa01,marlon-davidson-1,Marlon Davidson,DL,Auburn,6-3,303.0,5.04,21.0,,,,
2020,2020.0,New York Jets,3.0,68.0,DaviAs00,ashtyn-davis-1,Ashtyn Davis,S,California,6-1,202.0,,14.0,,,,
2020,2020.0,Pittsburgh Steelers,7.0,232.0,DaviCa03,carlos-davis-3,Carlos Davis,DL,Nebraska,6-2,313.0,4.82,27.0,,,,4.52
2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59
2020,,,,,DaviJa10,javaris-davis-1,Javaris Davis,CB,Auburn,5-8,183.0,4.39,11.0,35.5,124.0,,
2020,2020.0,Tampa Bay Buccaneers,6.0,194.0,DaviKh00,khalil-davis-1,Khalil Davis,DL,Nebraska,6-1,308.0,4.75,32.0,,,,
2020,,,,,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201.0,4.54,,35.5,,,
2020,2020.0,Miami Dolphins,2.0,56.0,DaviRa03,raekwon-davis-1,Raekwon Davis,DL,Alabama,6-6,311.0,5.12,24.0,28.0,111.0,7.95,4.86
2020,2020.0,Cincinnati Bengals,4.0,107.0,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,LB,Appalachian State,6-1,224.0,,21.0,,,,
2020,2020.0,Green Bay Packers,3.0,94.0,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35
2020,2020.0,Cleveland Browns,2.0,44.0,DelpGr00,grant-delpit-1,Grant Delpit,S,LSU,6-2,213.0,,,,,,
2020,2020.0,Dallas Cowboys,2.0,51.0,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,Alabama,6-1,205.0,,,,,,
2020,2020.0,Green Bay Packers,2.0,62.0,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,6-0,247.0,4.53,23.0,41.0,131.0,7.19,
2020,,,,,DiviMi01,michael-divinity-jr-1,Michael Divinity,LB,LSU,6-2,242.0,4.85,14.0,31.0,115.0,,
2020,2020.0,Baltimore Ravens,2.0,55.0,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,5-9,209.0,,23.0,,,,
2020,,,,,DowdRi01,rico-dowdle-1,Rico Dowdle,RB,South Carolina,5-11,213.0,4.54,,38.0,127.0,,
2020,2020.0,Philadelphia Eagles,4.0,145.0,DrisJa00,jack-driscoll-2,Jack Driscoll,OL,Auburn,6-5,306.0,5.02,23.0,29.5,114.0,,
2020,2020.0,New England Patriots,2.0,37.0,DuggKy00,,Kyle Dugger,S,Lenoir-Rhyne,6-1,217.0,4.49,17.0,42.0,134.0,,
2020,,,,,DuraYa01,yasir-durant-1,Yasir Durant,OL,Missouri,6-6,331.0,5.52,21.0,25.0,,,
2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200.0,4.39,,35.5,123.0,7.13,4.2
2020,2020.0,Minnesota Vikings,4.0,132.0,DyexTr00,troy-dye-1,Troy Dye,LB,Oregon,6-3,231.0,,,,,,
2020,2020.0,Indianapolis Colts,4.0,122.0,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,6-6,231.0,4.89,,27.5,110.0,7.5,4.75
2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,
2020,2020.0,Kansas City Chiefs,1.0,32.0,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,5-7,207.0,4.6,15.0,39.5,123.0,,
2020,,,,,ElliJa05,jalen-elliott-1,Jalen Elliott,S,Notre Dame,6-0,205.0,4.8,15.0,34.0,125.0,6.87,4.3
2020,2020.0,Cleveland Browns,3.0,88.0,ElliJo02,jordan-elliott-1,Jordan Elliott,DL,Missouri,6-4,302.0,5.02,24.0,27.5,,,4.73
2020,2020.0,Buffalo Bills,2.0,54.0,EpenAJ00,aj-epenesa-1,A.J. Epenesa,DL,Iowa,6-5,275.0,5.04,17.0,32.5,117.0,7.34,4.46
2020,2020.0,Tennessee Titans,3.0,93.0,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,5-10,203.0,4.41,20.0,37.0,125.0,,
2020,2020.0,Miami Dolphins,6.0,185.0,FergBl00,blake-ferguson-3,Blake Ferguson,LS,LSU,6-3,229.0,5.07,,31.0,112.0,7.43,4.52
2020,,,,,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186.0,4.57,7.0,40.0,,,
2020,2020.0,Arizona Cardinals,4.0,114.0,FotuLe00,leki-fotu-1,Leki Fotu,DL,Utah,6-5,330.0,5.15,21.0,,,,
2020,2020.0,Buffalo Bills,5.0,167.0,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,6-2,219.0,5.01,,30.0,111.0,7.27,4.51
2020,,,,,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188.0,4.59,,34.0,118.0,7.14,
2020,2020.0,Los Angeles Rams,6.0,199.0,FullJo01,jordan-fuller-1,Jordan Fuller,S,Ohio State,6-2,203.0,4.67,,35.5,122.0,,4.27
2020,2020.0,Tennessee Titans,2.0,61.0,FultKr00,kristian-fulton-1,Kristian Fulton,CB,LSU,6-0,197.0,4.46,,35.5,123.0,6.94,4.36
2020,,,,,GaleTi01,tipa-galeai-1,Tipa Galeai,LB,Utah State,6-5,235.0,,,,,,
2020,2020.0,Dallas Cowboys,3.0,82.0,GallNe00,neville-gallimore-1,Neville Gallimore,DL,Oklahoma,6-2,304.0,4.79,23.0,,,7.97,5.01
2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55
2020,,,,,GarrCa02,cale-garrett-1,Cale Garrett,LB,Missouri,6-2,234.0,4.92,,32.0,124.0,6.91,4.13
2020,2020.0,Green Bay Packers,7.0,242.0,GarvJo00,jonathan-garvin-1,Jonathan Garvin,DL,Miami,6-4,263.0,4.82,23.0,36.0,125.0,,
2020,2020.0,Washington Football Team,3.0,66.0,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,16.0,35.0,118.0,,
2020,2020.0,Los Angeles Chargers,6.0,186.0,GilmAl00,alohi-gilman-1,Alohi Gilman,S,Notre Dame,5-10,201.0,4.6,17.0,32.0,119.0,6.81,4.08
2020,2020.0,Chicago Bears,5.0,155.0,GipsTr00,trevis-gipson-1,Trevis Gipson,DL,Tulsa,6-3,261.0,,25.0,,,,
2020,2020.0,Minnesota Vikings,1.0,31.0,GladJe00,jeff-gladney-1,Jeff Gladney,CB,TCU,5-10,191.0,4.48,17.0,37.5,124.0,7.26,
2020,,,,,GordAn01,anthony-gordon-2,Anthony Gordon,QB,Washington State,6-2,205.0,,,,,,
2020,,,,,GreeAJ00,aj-green-4,A.J. Green,CB,Oklahoma State,6-1,202.0,4.62,13.0,,,,
2020,2020.0,Houston Texans,3.0,90.0,GreeJo04,jonathan-greenard-1,Jonathan Greenard,DL,Florida,6-3,263.0,4.87,22.0,30.5,113.0,7.13,4.34
2020,2020.0,Carolina Panthers,2.0,38.0,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,DL,Penn State,6-5,266.0,,20.0,34.0,120.0,,
2020,,,,,GuidJa01,javelin-guidry-2,Javelin Guidry,CB,Utah,5-9,191.0,4.29,21.0,,,,
2020,,,,,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,,34.0,125.0,7.31,4.46
