,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
1082,00-0036691,tory carter,TEN,FB,72.0,244.0,23.0,1.0,Other,Neck,78.0,0.0,78.0,0.0,0.0
1083,00-0036695,naquan jones,TEN,DT,75.0,340.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1084,00-0036716,amen ogbongbemiga,LAC,LB,72.0,235.0,25.0,1.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
1085,00-0036727,adam prentice,NO,FB,72.0,245.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1086,00-0036736,kayode awosika,DET,G,75.0,315.0,25.0,1.0,Other,Ankle,85.0,0.0,0.0,85.0,1.0
1087,00-0036741,jack stoll,PHI,TE,76.0,260.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1088,00-0036749,tommy kraemer,DET,G,78.0,319.0,24.0,1.0,Other,Back,17.0,0.0,0.0,17.0,1.0
1089,00-0036752,a.j. parker,DET,CB,71.0,178.0,24.0,1.0,Other,Hip,19.0,0.0,0.0,19.0,1.0
1090,00-0036754,brock wright,DET,TE,77.0,255.0,24.0,1.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1091,00-0036795,jake curhan,SEA,T,78.0,330.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1092,00-0036816,riley patterson,JAX,K,72.0,190.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1093,00-0036825,feleipe franks,ATL,TE,78.0,245.0,26.0,1.0,Other,Concussion,51.0,0.0,0.0,51.0,1.0
1094,00-0036829,caleb huntley,ATL,RB,70.0,229.0,24.0,1.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1095,00-0036843,isaiahh loudermilk,PIT,DE,79.0,293.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1096,00-0036844,garret wallow,HOU,LB,74.0,230.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1097,00-0036846,tre norwood,PIT,S,72.0,180.0,24.0,1.0,Other,Hamstring,34.0,0.0,0.0,34.0,1.0
1098,00-0036847,pressley harvin,PIT,P,72.0,250.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1099,00-0036852,d'ante smith,CIN,G,77.0,274.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1100,00-0036853,tyree gillespie,JAX,S,72.0,210.0,25.0,1.0,Other,Not injury related - did not travel,19.0,0.0,19.0,0.0,0.0
1101,00-0036854,evan mcpherson,CIN,K,71.0,185.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1102,00-0036857,chris evans,CIN,RB,71.0,216.0,25.0,1.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1103,00-0036859,jimmy morrissey,HOU,C,75.0,305.0,25.0,1.0,Other,Concussion,34.0,0.0,0.0,34.0,1.0
1104,00-0036862,ben skowronek,LA,WR,75.0,220.0,26.0,1.0,Other,Calf,153.0,0.0,153.0,0.0,0.0
1105,00-0036866,james hudson,CLE,T,77.0,310.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1106,00-0036867,chris rumph,LAC,LB,74.0,235.0,24.0,1.0,Other,Knee,18.0,0.0,0.0,18.0,1.0
1107,00-0036871,nate hobbs,LV,CB,73.0,195.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1108,00-0036872,joshuah bledsoe,NE,S,71.0,198.0,24.0,1.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
1109,00-0036874,patrick surtain,DEN,CB,74.0,203.0,22.0,1.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
1110,00-0036875,rhamondre stevenson,NE,RB,72.0,246.0,24.0,1.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1111,00-0036876,kylen granson,IND,TE,75.0,235.0,25.0,1.0,Other,Ankle,51.0,0.0,0.0,51.0,1.0
1112,00-0036877,jaelon darden,TB,WR,68.0,174.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1113,00-0036878,janarius robinson,PHI,DE,77.0,260.0,25.0,1.0,Other,Ankle,20.0,0.0,0.0,20.0,1.0
1114,00-0036880,penei sewell,DET,T,77.0,325.0,22.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1115,00-0036881,jay tufele,CIN,DT,75.0,305.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1116,00-0036884,marco wilson,ARI,CB,71.0,191.0,24.0,1.0,Other,Neck,85.0,0.0,85.0,0.0,0.0
1117,00-0036888,damar hamlin,BUF,S,72.0,195.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1118,00-0036893,najee harris,PIT,RB,73.0,230.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1119,00-0036894,pat freiermuth,PIT,TE,77.0,258.0,24.0,1.0,Other,Concussion,17.0,0.0,17.0,0.0,0.0
1120,00-0036895,elerson smith,NYG,LB,79.0,255.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1121,00-0036898,davis mills,HOU,QB,76.0,225.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1122,00-0036899,aaron robinson,NYG,CB,72.0,193.0,25.0,1.0,Other,Appendix,38.0,0.0,0.0,38.0,1.0
1123,00-0036900,ja'marr chase,CIN,WR,72.0,200.0,22.0,1.0,Other,Hip,60.0,0.0,0.0,60.0,1.0
1124,00-0036901,eric stokes,GB,CB,72.0,190.0,23.0,1.0,Other,Ankle,17.0,0.0,17.0,0.0,0.0
1125,00-0036902,joseph ossai,CIN,DE,76.0,253.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1126,00-0036904,robert rochell,LA,CB,74.0,195.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1127,00-0036905,larry borom,CHI,T,77.0,332.0,23.0,1.0,Other,Knee,34.0,0.0,34.0,0.0,0.0
1128,00-0036912,devonta smith,PHI,WR,72.0,165.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1129,00-0036913,kadarius toney,KC,WR,72.0,193.0,24.0,1.0,Other,Hamstring,1008.0,0.0,1008.0,0.0,0.0
1130,00-0036914,gregory rousseau,BUF,DE,78.0,253.0,22.0,1.0,Other,Ankle,57.0,0.0,0.0,57.0,1.0
1131,00-0036915,jeremiah owusu-koramoah,CLE,LB,74.0,215.0,23.0,1.0,Other,Knee,17.0,0.0,17.0,0.0,0.0
1132,00-0036916,milton williams,PHI,DT,75.0,278.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1133,00-0036917,zech mcphearson,PHI,CB,71.0,195.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1134,00-0036919,kenneth gainwell,PHI,RB,69.0,191.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1135,00-0036922,patrick johnson,PHI,LB,74.0,251.0,24.0,1.0,Other,Concussion,20.0,0.0,0.0,20.0,1.0
1136,00-0036924,michael carter,NYJ,RB,68.0,200.0,23.0,1.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1137,00-0036926,payton turner,NO,DE,78.0,270.0,23.0,1.0,Other,Ankle,204.0,0.0,204.0,0.0,0.0
1138,00-0036927,pete werner,NO,LB,75.0,242.0,23.0,1.0,Other,Hamstring,136.0,0.0,136.0,0.0,0.0
1139,00-0036930,landon young,NO,T,79.0,305.0,25.0,1.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1140,00-0036932,micah parsons,DAL,LB,75.0,245.0,24.0,1.0,Other,Hand,0.0,0.0,0.0,0.0,0.0
1141,00-0036933,zaven collins,ARI,LB,76.0,260.0,24.0,1.0,Other,Calf,17.0,0.0,0.0,17.0,1.0
1142,00-0036934,jaelan phillips,MIA,LB,77.0,266.0,24.0,1.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1143,00-0036935,kelvin joseph,DAL,CB,73.0,195.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1144,00-0036936,rondale moore,ARI,WR,67.0,180.0,22.0,1.0,Other,Groin,340.0,0.0,340.0,0.0,0.0
1145,00-0036937,paulson adebo,NO,CB,73.0,193.0,24.0,1.0,Other,Hamstring,51.0,0.0,0.0,51.0,1.0
1146,00-0036938,rashad weaver,TEN,LB,76.0,270.0,25.0,1.0,Other,Back,17.0,0.0,0.0,17.0,1.0
1147,00-0036941,andre cisco,JAX,S,72.0,203.0,22.0,1.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
1148,00-0036942,osa odighizuwa,DAL,DT,74.0,280.0,24.0,1.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1149,00-0036944,jaycee horn,CAR,CB,73.0,200.0,23.0,1.0,Other,Wrist,17.0,0.0,0.0,17.0,1.0
1150,00-0036945,justin fields,CHI,QB,75.0,223.0,24.0,1.0,Other,Hip,68.0,0.0,68.0,0.0,0.0
1151,00-0036948,ta'quon graham,ATL,DE,76.0,285.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1152,00-0036949,adetokunbo ogundeji,ATL,LB,76.0,268.0,24.0,1.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
1153,00-0036950,avery williams,ATL,RB,69.0,195.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1154,00-0036952,jonathon cooper,DEN,LB,76.0,257.0,24.0,1.0,Other,Hamstring,34.0,0.0,34.0,0.0,0.0
1155,00-0036953,teven jenkins,CHI,T,78.0,310.0,24.0,1.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
1156,00-0036954,levi onwuzurike,DET,DE,75.0,293.0,24.0,1.0,Other,Back,34.0,0.0,34.0,0.0,0.0
1157,00-0036955,terrace marshall,CAR,WR,74.0,200.0,22.0,1.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
1158,00-0036956,darren hall,ATL,CB,72.0,190.0,22.0,1.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
1159,00-0036962,trevon moehrig,LV,S,74.0,202.0,23.0,1.0,Other,Hip,17.0,0.0,0.0,17.0,1.0
1160,00-0036963,amon-ra st. brown,DET,WR,72.0,195.0,23.0,1.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1161,00-0036964,derrick barnes,DET,LB,72.0,245.0,23.0,1.0,Lower Body,Knee,34.0,0.0,0.0,34.0,1.0
1162,00-0036967,joe tryon,TB,LB,77.0,262.0,23.0,1.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1163,00-0036970,kyle pitts,ATL,TE,78.0,250.0,22.0,1.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1164,00-0036971,trevor lawrence,JAX,QB,78.0,220.0,24.0,1.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
1165,00-0036972,mac jones,NE,QB,75.0,214.0,24.0,1.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1166,00-0036973,travis etienne,JAX,RB,70.0,200.0,23.0,1.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
1167,00-0036976,spencer brown,BUF,T,80.0,321.0,24.0,1.0,Other,Ankle,62.0,0.0,62.0,0.0,0.0
1168,00-0036977,ben cleveland,BAL,G,78.0,344.0,24.0,1.0,Other,Foot,36.0,0.0,0.0,36.0,1.0
1169,00-0036980,elijah moore,NYJ,WR,70.0,184.0,22.0,1.0,Other,Not injury related - personal matter,34.0,0.0,34.0,0.0,0.0
1170,00-0036981,christian barmore,NE,DT,77.0,310.0,23.0,1.0,Other,Knee,272.0,0.0,272.0,0.0,0.0
1171,00-0036985,robert hainsey,TB,C,76.0,295.0,25.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1172,00-0036987,brandon stephens,BAL,CB,73.0,206.0,25.0,1.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
1173,00-0036988,josh palmer,LAC,WR,73.0,210.0,23.0,1.0,Other,Concussion,18.0,0.0,0.0,18.0,1.0
1174,00-0036989,malcolm koonce,LV,DE,74.0,250.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1175,00-0036990,divine deablo,LV,LB,75.0,223.0,24.0,1.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1176,00-0036991,amari rodgers,GB,WR,69.0,215.0,23.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1177,00-0036992,elijah molden,TEN,CB,70.0,190.0,23.0,1.0,Other,Groin,34.0,0.0,34.0,0.0,0.0
1178,00-0036993,ifeatu melifonwu,DET,S,75.0,213.0,23.0,1.0,Other,Ankle,51.0,0.0,0.0,51.0,1.0
1179,00-0036994,ernest jones,LA,LB,74.0,230.0,23.0,1.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1180,00-0036995,baron browning,DEN,LB,75.0,240.0,24.0,1.0,Other,Back,136.0,0.0,136.0,0.0,0.0
1181,00-0036996,greg newsome,CLE,CB,72.0,188.0,22.0,1.0,Other,Concussion,34.0,0.0,0.0,34.0,1.0
1182,00-0036997,javonte williams,DEN,RB,70.0,220.0,22.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1183,00-0036998,jevon holland,MIA,S,73.0,196.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1184,00-0036999,anthony schwartz,CLE,WR,72.0,179.0,22.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1185,00-0037001,quinn meinerz,DEN,G,75.0,320.0,25.0,1.0,Other,Foot,51.0,0.0,51.0,0.0,0.0
1186,00-0037002,landon dickerson,PHI,G,78.0,325.0,25.0,1.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
1187,00-0037004,hunter long,MIA,TE,77.0,253.0,24.0,1.0,Other,Concussion,54.0,0.0,0.0,54.0,1.0
1188,00-0037005,tommy tremble,CAR,TE,76.0,248.0,22.0,1.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1189,00-0037007,patrick jones,MIN,DE,76.0,260.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1190,00-0037008,ambry thomas,SF,CB,72.0,182.0,24.0,1.0,Other,Ankle,120.0,0.0,120.0,0.0,0.0
1191,00-0037009,rashawn slater,LAC,T,76.0,305.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1192,00-0037010,liam eichenberg,MIA,T,78.0,308.0,25.0,1.0,Other,Hand,0.0,0.0,0.0,0.0,0.0
1193,00-0037011,tre' mckitty,LAC,TE,76.0,245.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1194,00-0037013,zach wilson,NYJ,QB,74.0,208.0,23.0,1.0,Other,Knee,204.0,0.0,204.0,0.0,0.0
1195,00-0037034,dee alford,ATL,CB,71.0,170.0,25.0,2.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1196,00-0037043,amare barno,CAR,DE,78.0,245.0,23.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1197,00-0037055,lance mccutcheon,LA,WR,75.0,200.0,23.0,0.0,Upper Body,Shoulder,17.0,0.0,0.0,17.0,1.0
1198,00-0037070,josh thompson,TEN,S,72.0,191.0,25.0,0.0,Other,Concussion,54.0,0.0,0.0,54.0,1.0
1199,00-0037073,jordan davis,PHI,DT,78.0,340.0,22.0,0.0,Other,Ankle,20.0,0.0,0.0,20.0,1.0
1200,00-0037074,quay walker,GB,LB,76.0,240.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1201,00-0037075,devonte wyatt,GB,DT,75.0,315.0,24.0,0.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
1202,00-0037078,cole turner,WAS,TE,78.0,240.0,22.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1203,00-0037079,tariq woolen,SEA,CB,76.0,205.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1204,00-0037082,dominique robinson,CHI,DE,77.0,256.0,24.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1205,00-0037083,kingsley enagbare,GB,LB,76.0,270.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1206,00-0037084,kyron johnson,PHI,LB,72.0,235.0,24.0,0.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1207,00-0037089,ja'tyre carter,CHI,T,75.0,275.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1208,00-0037090,tariq carpenter,GB,S,75.0,225.0,24.0,0.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
1209,00-0037093,dareke young,SEA,WR,74.0,210.0,23.0,0.0,Other,Quadricep,18.0,0.0,0.0,18.0,1.0
1210,00-0037095,christian holmes,WAS,CB,73.0,201.0,25.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1211,00-0037106,jaylon jones,CHI,CB,71.0,183.0,26.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1212,00-0037129,josh blackwell,CHI,CB,71.0,175.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1213,00-0037130,reed blankenship,PHI,S,73.0,200.0,23.0,0.0,Other,Knee,20.0,0.0,0.0,20.0,1.0
1214,00-0037132,britain covey,PHI,WR,68.0,170.0,26.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1215,00-0037137,josh jobe,PHI,CB,71.0,189.0,24.0,0.0,Other,Hamstring,40.0,0.0,0.0,40.0,1.0
1216,00-0037141,joey blount,SEA,S,73.0,205.0,24.0,0.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1217,00-0037157,zonovan knight,NYJ,RB,71.0,210.0,21.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1218,00-0037168,armani rogers,WAS,TE,77.0,227.0,25.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1219,00-0037190,ahmad gardner,NYJ,CB,75.0,200.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1220,00-0037191,trent mcduffie,KC,CB,71.0,195.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1221,00-0037193,bryan cook,KC,S,73.0,210.0,23.0,0.0,Other,Concussion,20.0,0.0,0.0,20.0,1.0
1222,00-0037194,darian kinnard,KC,T,77.0,345.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1223,00-0037195,jaylen watson,KC,CB,74.0,204.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1224,00-0037196,rasheed walker,GB,T,78.0,325.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1225,00-0037197,isiah pacheco,KC,RB,70.0,215.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1226,00-0037198,nazeeh johnson,KC,S,70.0,189.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1227,00-0037202,damarcus mitchell,NE,DE,75.0,265.0,24.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1228,00-0037205,brenden schooler,NE,S,73.0,206.0,26.0,0.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1229,00-0037228,jaylen warren,PIT,RB,68.0,225.0,24.0,0.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1230,00-0037229,ikem ekwonu,CAR,T,76.0,320.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1231,00-0037235,travon walker,JAX,LB,77.0,275.0,23.0,0.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
1232,00-0037236,aidan hutchinson,DET,DE,79.0,265.0,22.0,0.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
1233,00-0037237,derek stingley,HOU,CB,72.0,195.0,21.0,0.0,Other,Hamstring,85.0,0.0,0.0,85.0,1.0
1234,00-0037238,drake london,ATL,WR,76.0,210.0,21.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1235,00-0037239,chris olave,NO,WR,73.0,185.0,22.0,0.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1236,00-0037242,kaiir elam,BUF,CB,73.0,196.0,21.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1237,00-0037243,tyler smith,DAL,T,78.0,332.0,21.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1238,00-0037245,lewis cine,MIN,S,74.0,200.0,23.0,0.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1239,00-0037249,nik bonitto,DEN,LB,75.0,238.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1240,00-0037250,martin emerson,CLE,CB,74.0,200.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1241,00-0037251,alex wright,CLE,DE,77.0,270.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1242,00-0037252,greg dulcich,DEN,TE,76.0,250.0,22.0,0.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1243,00-0037253,marcus jones,NE,CB,68.0,185.0,25.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1244,00-0037255,dylan parham,LV,G,77.0,245.0,24.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1245,00-0037257,david bell,CLE,WR,73.0,205.0,22.0,0.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
1246,00-0037258,dameon pierce,HOU,RB,70.0,215.0,22.0,0.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1247,00-0037259,micah mcfadden,NYG,LB,74.0,232.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1248,00-0037261,khalil shakir,BUF,WR,72.0,190.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1249,00-0037266,matt waletzko,DAL,T,80.0,305.0,23.0,0.0,Upper Body,Shoulder,19.0,0.0,0.0,19.0,1.0
1250,00-0037268,zyon mccollum,TB,CB,74.0,200.0,23.0,0.0,Other,Hamstring,18.0,0.0,0.0,18.0,1.0
1251,00-0037269,eric johnson,IND,DT,76.0,298.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1252,00-0037273,kyle philips,TEN,WR,71.0,191.0,23.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1253,00-0037277,teagan quitoriano,HOU,TE,78.0,259.0,23.0,0.0,Other,Thigh,17.0,0.0,0.0,17.0,1.0
1254,00-0037281,damone clark,DAL,LB,74.0,239.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1255,00-0037288,christian benford,BUF,CB,73.0,205.0,22.0,0.0,Other,Hand,38.0,0.0,0.0,38.0,1.0
1256,00-0037289,malcolm rodriguez,DET,LB,71.0,225.0,23.0,0.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
1257,00-0037291,jalen nailor,MIN,WR,72.0,191.0,23.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1258,00-0037293,devin harper,DAL,LB,72.0,238.0,24.0,0.0,Other,Achilles,0.0,0.0,0.0,0.0,0.0
1259,00-0037295,jamaree salyer,LAC,G,76.0,325.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1260,00-0037297,cade mays,CAR,G,78.0,320.0,23.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1261,00-0037300,mike woods,CLE,WR,73.0,196.0,22.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1262,00-0037301,theo jackson,MIN,S,73.0,203.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1263,00-0037302,austin deculus,HOU,T,77.0,330.0,23.0,0.0,Other,Ankle,51.0,0.0,0.0,51.0,1.0
1264,00-0037304,connor heyward,PIT,TE,72.0,230.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1265,00-0037308,lecitus smith,ARI,C,75.0,315.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1266,00-0037311,ko kieft,TB,TE,77.0,265.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1267,00-0037312,chance campbell,TEN,LB,74.0,235.0,23.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1268,00-0037314,isaiah thomas,CLE,DE,77.0,272.0,25.0,0.0,Other,Foot,17.0,0.0,0.0,17.0,1.0
1269,00-0037321,chase lucas,DET,CB,71.0,176.0,25.0,0.0,Other,Hamstring,51.0,0.0,0.0,51.0,1.0
1270,00-0037327,skylar thompson,MIA,QB,74.0,221.0,26.0,0.0,Other,right Thumb,0.0,0.0,0.0,0.0,0.0
1271,00-0037331,zander horvath,LAC,FB,75.0,230.0,25.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1272,00-0037332,d'anthony bell,CLE,S,73.0,200.0,26.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1273,00-0037348,tanner conner,MIA,TE,75.0,223.0,24.0,0.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1274,00-0037353,kader kohou,MIA,CB,70.0,187.0,25.0,0.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
1275,00-0037363,marquan mccall,CAR,DT,75.0,379.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1276,00-0037364,arron mosby,CAR,LB,76.0,230.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1277,00-0037382,brandon johnson,DEN,WR,74.0,186.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1278,00-0037387,jalen virgil,DEN,WR,73.0,210.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1279,00-0037393,jojo domann,IND,LB,73.0,230.0,25.0,0.0,Other,Abdomen,17.0,0.0,0.0,17.0,1.0
1280,00-0037406,sterling weatherford,CHI,LB,76.0,215.0,23.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1281,00-0037422,kendric pryor,JAX,WR,71.0,189.0,25.0,0.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
1282,00-0037429,raheem blackshear,CAR,RB,69.0,194.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1283,00-0037433,tanner owen,NO,T,77.0,290.0,26.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1284,00-0037456,troy hairston,HOU,FB,71.0,245.0,24.0,0.0,Other,Chest,0.0,0.0,0.0,0.0,0.0
1285,00-0037457,jake hansen,HOU,LB,73.0,230.0,24.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1286,00-0037459,kurt hinish,HOU,DT,74.0,296.0,23.0,0.0,Other,Shoulder,17.0,0.0,0.0,17.0,1.0
1287,00-0037468,raheem layne,LAC,S,71.0,200.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1288,00-0037491,j.j. russell,TB,LB,73.0,225.0,24.0,0.0,Other,Hamstring,18.0,0.0,0.0,18.0,1.0
1289,00-0037503,darien butler,LV,LB,70.0,225.0,23.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1290,00-0037512,isaiah pola-mao,LV,S,76.0,205.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1291,00-0037516,sam webb,LV,CB,72.0,195.0,24.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1292,00-0037517,luke masterson,LV,LB,73.0,220.0,24.0,0.0,Other,Ribs,0.0,0.0,0.0,0.0,0.0
1293,00-0037525,jordan mason,SF,RB,71.0,218.0,23.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1294,00-0037545,rashid shaheed,NO,WR,72.0,180.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
